0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,gesture
0.604,0.679,0.661,0.628,0.702,0.568,0.733,0.519,0.765,0.49,0.644,0.482,0.648,0.384,0.648,0.326,0.646,0.279,0.602,0.478,0.6,0.371,0.596,0.306,0.593,0.258,0.565,0.488,0.56,0.392,0.557,0.335,0.554,0.292,0.534,0.508,0.524,0.439,0.516,0.398,0.51,0.364,3
0.589,0.678,0.65,0.626,0.691,0.566,0.721,0.517,0.754,0.491,0.631,0.481,0.637,0.382,0.636,0.325,0.634,0.279,0.589,0.478,0.589,0.371,0.587,0.306,0.583,0.258,0.552,0.487,0.549,0.394,0.547,0.337,0.546,0.294,0.521,0.506,0.511,0.442,0.505,0.403,0.5,0.371,3
0.579,0.679,0.639,0.629,0.681,0.57,0.711,0.52,0.741,0.493,0.62,0.488,0.624,0.386,0.622,0.328,0.62,0.283,0.578,0.485,0.578,0.374,0.575,0.308,0.572,0.26,0.542,0.495,0.539,0.397,0.537,0.337,0.535,0.292,0.512,0.515,0.504,0.447,0.497,0.405,0.492,0.371,3
0.579,0.681,0.636,0.628,0.676,0.568,0.705,0.518,0.736,0.491,0.614,0.487,0.617,0.389,0.615,0.332,0.612,0.286,0.573,0.486,0.573,0.379,0.569,0.315,0.566,0.267,0.538,0.498,0.535,0.403,0.534,0.344,0.532,0.299,0.508,0.519,0.5,0.45,0.493,0.407,0.488,0.373,3
0.578,0.68,0.632,0.629,0.673,0.571,0.702,0.522,0.732,0.493,0.611,0.492,0.614,0.393,0.612,0.336,0.609,0.29,0.571,0.49,0.57,0.383,0.567,0.317,0.563,0.27,0.537,0.502,0.532,0.406,0.531,0.347,0.529,0.304,0.509,0.522,0.5,0.452,0.494,0.411,0.488,0.377,3
0.576,0.679,0.63,0.627,0.67,0.569,0.699,0.519,0.73,0.491,0.611,0.488,0.614,0.392,0.611,0.335,0.608,0.289,0.572,0.487,0.57,0.382,0.566,0.317,0.562,0.27,0.538,0.499,0.532,0.404,0.53,0.347,0.528,0.305,0.509,0.519,0.499,0.451,0.492,0.41,0.487,0.376,3
0.577,0.68,0.63,0.626,0.668,0.565,0.697,0.516,0.729,0.49,0.61,0.487,0.612,0.392,0.608,0.335,0.604,0.29,0.571,0.486,0.568,0.382,0.564,0.318,0.559,0.272,0.536,0.498,0.53,0.404,0.527,0.347,0.524,0.304,0.508,0.519,0.497,0.452,0.489,0.411,0.483,0.377,3
0.58,0.676,0.633,0.625,0.67,0.567,0.696,0.519,0.725,0.491,0.613,0.486,0.612,0.393,0.608,0.339,0.604,0.295,0.574,0.486,0.57,0.384,0.565,0.321,0.561,0.274,0.539,0.498,0.534,0.406,0.532,0.349,0.53,0.307,0.509,0.518,0.498,0.452,0.491,0.412,0.486,0.38,3
0.581,0.675,0.632,0.625,0.669,0.566,0.695,0.518,0.724,0.49,0.613,0.486,0.612,0.392,0.609,0.339,0.605,0.297,0.574,0.487,0.57,0.385,0.566,0.323,0.562,0.278,0.539,0.499,0.535,0.405,0.535,0.349,0.535,0.308,0.51,0.518,0.499,0.451,0.492,0.411,0.488,0.378,3
0.58,0.67,0.633,0.622,0.67,0.565,0.696,0.515,0.724,0.485,0.615,0.483,0.614,0.39,0.61,0.336,0.606,0.293,0.576,0.482,0.573,0.382,0.568,0.319,0.563,0.274,0.541,0.494,0.536,0.401,0.535,0.343,0.534,0.301,0.512,0.513,0.5,0.449,0.492,0.408,0.488,0.375,3
0.583,0.67,0.636,0.625,0.673,0.568,0.698,0.517,0.726,0.487,0.62,0.485,0.619,0.394,0.615,0.339,0.611,0.295,0.581,0.483,0.577,0.384,0.573,0.322,0.569,0.276,0.545,0.493,0.54,0.402,0.538,0.346,0.536,0.303,0.516,0.51,0.502,0.448,0.495,0.409,0.49,0.378,3
0.588,0.67,0.64,0.624,0.677,0.569,0.702,0.519,0.731,0.491,0.626,0.485,0.625,0.393,0.621,0.34,0.617,0.298,0.588,0.486,0.583,0.385,0.578,0.325,0.572,0.282,0.554,0.499,0.548,0.406,0.544,0.35,0.54,0.31,0.524,0.519,0.511,0.452,0.503,0.412,0.496,0.379,3
0.593,0.67,0.645,0.623,0.68,0.568,0.706,0.52,0.733,0.492,0.629,0.483,0.628,0.392,0.625,0.34,0.622,0.298,0.59,0.484,0.584,0.383,0.579,0.322,0.574,0.278,0.555,0.497,0.549,0.406,0.547,0.349,0.544,0.308,0.525,0.519,0.513,0.452,0.506,0.41,0.5,0.377,3
0.599,0.666,0.65,0.62,0.686,0.565,0.711,0.516,0.738,0.487,0.634,0.476,0.632,0.382,0.628,0.328,0.623,0.285,0.595,0.479,0.59,0.376,0.584,0.311,0.578,0.264,0.559,0.495,0.553,0.398,0.548,0.339,0.545,0.296,0.526,0.519,0.514,0.448,0.507,0.405,0.501,0.37,3
0.604,0.668,0.655,0.621,0.691,0.564,0.716,0.515,0.741,0.485,0.637,0.475,0.636,0.382,0.633,0.327,0.63,0.284,0.598,0.476,0.593,0.374,0.589,0.311,0.584,0.264,0.563,0.491,0.557,0.396,0.553,0.338,0.55,0.295,0.531,0.514,0.519,0.447,0.513,0.406,0.508,0.373,3
0.61,0.669,0.661,0.621,0.697,0.564,0.722,0.515,0.745,0.482,0.643,0.481,0.64,0.387,0.637,0.335,0.634,0.295,0.606,0.482,0.6,0.379,0.596,0.319,0.592,0.276,0.572,0.496,0.564,0.399,0.561,0.343,0.558,0.304,0.541,0.517,0.528,0.447,0.523,0.406,0.52,0.374,3
0.617,0.666,0.666,0.616,0.7,0.56,0.724,0.512,0.747,0.477,0.647,0.479,0.644,0.387,0.64,0.334,0.637,0.292,0.61,0.48,0.604,0.38,0.6,0.318,0.596,0.273,0.577,0.493,0.57,0.4,0.567,0.343,0.567,0.3,0.546,0.515,0.533,0.446,0.528,0.403,0.527,0.369,3
0.617,0.663,0.67,0.616,0.705,0.559,0.727,0.509,0.748,0.471,0.652,0.476,0.651,0.38,0.648,0.326,0.644,0.284,0.613,0.478,0.608,0.372,0.605,0.306,0.601,0.259,0.578,0.492,0.573,0.393,0.57,0.333,0.57,0.29,0.547,0.514,0.536,0.443,0.531,0.399,0.53,0.362,3
0.62,0.666,0.672,0.619,0.707,0.557,0.729,0.502,0.744,0.458,0.656,0.481,0.654,0.382,0.651,0.324,0.648,0.279,0.617,0.481,0.613,0.372,0.61,0.305,0.608,0.256,0.583,0.493,0.578,0.393,0.576,0.332,0.575,0.286,0.553,0.514,0.545,0.441,0.54,0.395,0.538,0.357,3
0.625,0.664,0.676,0.616,0.704,0.553,0.712,0.497,0.724,0.456,0.665,0.479,0.659,0.381,0.652,0.326,0.646,0.284,0.626,0.48,0.62,0.373,0.616,0.309,0.613,0.262,0.59,0.492,0.585,0.394,0.582,0.334,0.581,0.29,0.559,0.513,0.552,0.44,0.548,0.395,0.547,0.358,3
0.623,0.667,0.673,0.617,0.699,0.55,0.704,0.49,0.71,0.441,0.661,0.483,0.654,0.384,0.648,0.329,0.641,0.288,0.624,0.485,0.618,0.376,0.613,0.31,0.609,0.263,0.589,0.497,0.583,0.397,0.581,0.338,0.578,0.295,0.558,0.518,0.552,0.443,0.549,0.397,0.547,0.36,3
0.623,0.665,0.672,0.611,0.698,0.542,0.7,0.483,0.699,0.433,0.658,0.481,0.65,0.38,0.644,0.325,0.638,0.284,0.621,0.484,0.614,0.374,0.608,0.308,0.604,0.261,0.587,0.496,0.58,0.396,0.577,0.335,0.576,0.292,0.555,0.518,0.548,0.442,0.545,0.396,0.545,0.358,3
0.624,0.667,0.674,0.612,0.696,0.542,0.695,0.483,0.695,0.435,0.66,0.48,0.651,0.386,0.646,0.332,0.641,0.292,0.624,0.482,0.616,0.376,0.611,0.312,0.608,0.264,0.59,0.494,0.581,0.395,0.577,0.336,0.575,0.292,0.558,0.516,0.549,0.442,0.546,0.396,0.545,0.359,3
0.626,0.664,0.672,0.608,0.694,0.54,0.695,0.484,0.693,0.438,0.658,0.478,0.65,0.387,0.645,0.336,0.641,0.297,0.623,0.479,0.615,0.378,0.61,0.317,0.607,0.272,0.59,0.491,0.582,0.397,0.577,0.341,0.576,0.299,0.559,0.514,0.549,0.444,0.545,0.401,0.543,0.366,3
0.626,0.663,0.672,0.607,0.694,0.539,0.695,0.481,0.692,0.432,0.659,0.48,0.652,0.386,0.645,0.332,0.639,0.291,0.623,0.481,0.615,0.377,0.609,0.314,0.604,0.267,0.589,0.493,0.58,0.395,0.575,0.337,0.573,0.294,0.558,0.516,0.547,0.443,0.543,0.397,0.542,0.359,3
0.626,0.656,0.674,0.604,0.696,0.537,0.697,0.48,0.696,0.432,0.659,0.474,0.652,0.382,0.646,0.329,0.64,0.289,0.623,0.474,0.616,0.371,0.61,0.309,0.606,0.263,0.589,0.486,0.581,0.391,0.577,0.333,0.574,0.292,0.559,0.509,0.549,0.439,0.545,0.394,0.544,0.358,3
0.627,0.66,0.674,0.604,0.696,0.536,0.696,0.479,0.694,0.433,0.661,0.482,0.653,0.385,0.647,0.331,0.641,0.29,0.624,0.482,0.617,0.376,0.611,0.312,0.606,0.264,0.589,0.493,0.581,0.395,0.577,0.335,0.575,0.292,0.558,0.514,0.549,0.44,0.546,0.394,0.545,0.357,3
0.626,0.659,0.674,0.605,0.696,0.536,0.696,0.478,0.693,0.429,0.66,0.478,0.652,0.382,0.646,0.328,0.64,0.286,0.622,0.48,0.615,0.374,0.61,0.309,0.606,0.261,0.588,0.492,0.58,0.393,0.576,0.333,0.574,0.289,0.557,0.513,0.549,0.438,0.546,0.391,0.545,0.353,3
0.628,0.659,0.675,0.603,0.696,0.534,0.695,0.477,0.691,0.431,0.66,0.479,0.653,0.383,0.647,0.33,0.641,0.29,0.624,0.48,0.617,0.374,0.611,0.311,0.607,0.265,0.59,0.492,0.582,0.395,0.578,0.336,0.576,0.293,0.56,0.513,0.551,0.439,0.548,0.394,0.546,0.357,3
0.628,0.66,0.676,0.603,0.695,0.533,0.693,0.477,0.69,0.432,0.66,0.48,0.652,0.387,0.646,0.336,0.641,0.297,0.625,0.48,0.617,0.378,0.612,0.317,0.607,0.271,0.591,0.491,0.584,0.397,0.58,0.341,0.577,0.3,0.561,0.512,0.554,0.441,0.55,0.398,0.548,0.363,3
0.629,0.658,0.676,0.604,0.696,0.535,0.694,0.477,0.692,0.43,0.662,0.476,0.653,0.382,0.647,0.329,0.64,0.29,0.626,0.478,0.616,0.375,0.61,0.312,0.605,0.267,0.591,0.491,0.584,0.394,0.58,0.336,0.578,0.293,0.561,0.513,0.554,0.44,0.551,0.395,0.55,0.359,3
0.629,0.659,0.678,0.606,0.7,0.537,0.699,0.479,0.694,0.431,0.664,0.478,0.656,0.381,0.649,0.326,0.643,0.284,0.626,0.48,0.618,0.372,0.613,0.306,0.608,0.258,0.591,0.492,0.585,0.392,0.582,0.332,0.58,0.288,0.561,0.514,0.555,0.44,0.552,0.394,0.551,0.356,3
0.628,0.666,0.68,0.612,0.702,0.542,0.699,0.481,0.693,0.432,0.667,0.486,0.658,0.388,0.652,0.332,0.646,0.29,0.628,0.487,0.621,0.378,0.616,0.313,0.612,0.265,0.592,0.496,0.587,0.397,0.584,0.337,0.582,0.294,0.562,0.514,0.558,0.44,0.556,0.396,0.554,0.36,3
0.628,0.664,0.676,0.609,0.699,0.542,0.698,0.484,0.691,0.437,0.662,0.48,0.654,0.388,0.648,0.338,0.642,0.299,0.626,0.481,0.619,0.381,0.614,0.321,0.61,0.276,0.593,0.492,0.587,0.399,0.583,0.343,0.58,0.302,0.562,0.512,0.557,0.44,0.554,0.398,0.551,0.365,3
0.628,0.664,0.675,0.609,0.696,0.539,0.696,0.48,0.687,0.434,0.66,0.479,0.65,0.387,0.643,0.336,0.636,0.298,0.624,0.482,0.616,0.382,0.609,0.321,0.605,0.276,0.591,0.494,0.583,0.4,0.58,0.344,0.577,0.302,0.56,0.516,0.554,0.442,0.551,0.399,0.55,0.362,3
0.628,0.66,0.676,0.606,0.698,0.537,0.698,0.479,0.693,0.431,0.664,0.48,0.656,0.385,0.648,0.331,0.641,0.292,0.628,0.482,0.618,0.377,0.611,0.312,0.606,0.264,0.593,0.493,0.585,0.396,0.58,0.337,0.578,0.294,0.563,0.514,0.555,0.443,0.551,0.397,0.55,0.36,3
0.631,0.663,0.679,0.61,0.7,0.541,0.702,0.482,0.7,0.435,0.668,0.484,0.658,0.387,0.651,0.332,0.644,0.292,0.63,0.485,0.622,0.378,0.615,0.313,0.61,0.266,0.595,0.496,0.587,0.398,0.584,0.338,0.582,0.295,0.564,0.518,0.557,0.445,0.555,0.4,0.553,0.363,3
0.632,0.666,0.678,0.613,0.701,0.544,0.707,0.486,0.712,0.44,0.665,0.485,0.655,0.39,0.649,0.337,0.643,0.297,0.629,0.486,0.62,0.381,0.614,0.319,0.61,0.273,0.595,0.498,0.587,0.4,0.583,0.342,0.582,0.3,0.565,0.518,0.558,0.443,0.555,0.399,0.554,0.364,3
0.631,0.666,0.677,0.613,0.7,0.543,0.706,0.484,0.718,0.441,0.663,0.482,0.653,0.387,0.646,0.334,0.64,0.295,0.627,0.484,0.618,0.379,0.612,0.317,0.608,0.272,0.594,0.496,0.585,0.4,0.581,0.342,0.579,0.301,0.563,0.519,0.555,0.446,0.552,0.402,0.55,0.366,3
0.628,0.667,0.677,0.616,0.701,0.547,0.709,0.485,0.721,0.439,0.664,0.487,0.655,0.39,0.647,0.335,0.641,0.293,0.627,0.488,0.618,0.381,0.612,0.316,0.607,0.268,0.593,0.499,0.584,0.399,0.58,0.339,0.578,0.295,0.562,0.519,0.555,0.443,0.553,0.396,0.551,0.358,3
0.633,0.668,0.679,0.616,0.702,0.547,0.71,0.486,0.722,0.442,0.664,0.485,0.654,0.39,0.647,0.336,0.641,0.295,0.628,0.487,0.619,0.381,0.613,0.317,0.609,0.269,0.595,0.499,0.585,0.4,0.582,0.341,0.58,0.298,0.564,0.52,0.556,0.446,0.553,0.401,0.552,0.364,3
0.632,0.668,0.677,0.612,0.7,0.547,0.709,0.49,0.722,0.446,0.662,0.482,0.653,0.391,0.646,0.34,0.641,0.3,0.628,0.484,0.619,0.383,0.614,0.323,0.61,0.278,0.595,0.497,0.586,0.403,0.582,0.346,0.579,0.304,0.564,0.519,0.557,0.447,0.553,0.404,0.55,0.368,3
0.634,0.667,0.678,0.614,0.701,0.548,0.709,0.489,0.721,0.445,0.665,0.483,0.653,0.389,0.645,0.337,0.638,0.298,0.629,0.485,0.618,0.381,0.612,0.319,0.607,0.273,0.596,0.498,0.585,0.402,0.58,0.345,0.577,0.303,0.565,0.521,0.556,0.448,0.551,0.404,0.547,0.367,3
0.632,0.664,0.679,0.613,0.703,0.545,0.711,0.484,0.721,0.437,0.667,0.482,0.657,0.387,0.65,0.332,0.643,0.292,0.63,0.483,0.621,0.377,0.614,0.314,0.61,0.267,0.596,0.496,0.586,0.397,0.581,0.338,0.579,0.294,0.565,0.519,0.557,0.445,0.553,0.4,0.552,0.363,3
0.635,0.672,0.682,0.622,0.704,0.553,0.709,0.493,0.715,0.445,0.67,0.492,0.661,0.394,0.653,0.338,0.646,0.297,0.633,0.49,0.624,0.383,0.619,0.319,0.615,0.272,0.598,0.5,0.59,0.401,0.586,0.342,0.584,0.298,0.567,0.52,0.56,0.447,0.557,0.403,0.554,0.367,3
0.636,0.67,0.682,0.618,0.705,0.551,0.71,0.493,0.713,0.447,0.668,0.487,0.659,0.394,0.651,0.342,0.645,0.303,0.632,0.487,0.624,0.384,0.617,0.322,0.612,0.276,0.599,0.498,0.59,0.403,0.585,0.346,0.583,0.306,0.568,0.52,0.561,0.448,0.557,0.404,0.556,0.368,3
0.633,0.67,0.681,0.616,0.702,0.544,0.705,0.486,0.705,0.44,0.667,0.49,0.657,0.393,0.649,0.339,0.642,0.298,0.631,0.491,0.621,0.384,0.615,0.32,0.61,0.272,0.597,0.501,0.589,0.403,0.584,0.344,0.58,0.3,0.567,0.52,0.559,0.447,0.555,0.402,0.551,0.366,3
0.636,0.664,0.683,0.612,0.706,0.544,0.711,0.487,0.706,0.442,0.67,0.481,0.66,0.385,0.653,0.332,0.646,0.292,0.633,0.482,0.623,0.376,0.617,0.313,0.613,0.266,0.598,0.494,0.589,0.396,0.584,0.337,0.582,0.294,0.567,0.516,0.559,0.442,0.555,0.397,0.552,0.361,3
0.64,0.664,0.687,0.611,0.709,0.546,0.715,0.491,0.709,0.448,0.674,0.484,0.665,0.389,0.657,0.337,0.649,0.298,0.638,0.484,0.629,0.38,0.622,0.317,0.615,0.271,0.604,0.495,0.595,0.399,0.589,0.341,0.585,0.297,0.572,0.516,0.564,0.444,0.559,0.4,0.556,0.364,3
0.641,0.665,0.685,0.614,0.708,0.549,0.716,0.494,0.709,0.449,0.674,0.484,0.663,0.39,0.655,0.337,0.647,0.298,0.639,0.484,0.629,0.381,0.621,0.318,0.615,0.271,0.606,0.496,0.596,0.4,0.591,0.342,0.586,0.3,0.574,0.517,0.567,0.445,0.562,0.401,0.559,0.364,3
0.639,0.661,0.686,0.611,0.711,0.546,0.718,0.491,0.711,0.447,0.672,0.479,0.662,0.383,0.655,0.329,0.648,0.288,0.637,0.481,0.627,0.375,0.62,0.31,0.614,0.262,0.603,0.493,0.594,0.396,0.588,0.337,0.584,0.292,0.572,0.515,0.565,0.441,0.56,0.395,0.557,0.358,3
0.64,0.665,0.688,0.613,0.714,0.549,0.718,0.492,0.714,0.445,0.679,0.488,0.671,0.392,0.663,0.336,0.654,0.295,0.641,0.488,0.632,0.38,0.625,0.315,0.619,0.267,0.605,0.498,0.597,0.399,0.591,0.338,0.586,0.294,0.573,0.517,0.566,0.444,0.562,0.399,0.558,0.361,3
0.645,0.662,0.69,0.614,0.713,0.553,0.719,0.5,0.72,0.456,0.678,0.48,0.671,0.39,0.664,0.339,0.657,0.301,0.643,0.48,0.635,0.38,0.629,0.321,0.623,0.277,0.61,0.493,0.6,0.4,0.594,0.345,0.588,0.304,0.579,0.516,0.569,0.445,0.563,0.403,0.557,0.368,3
0.644,0.667,0.688,0.619,0.714,0.558,0.723,0.503,0.725,0.457,0.677,0.487,0.673,0.394,0.667,0.341,0.661,0.3,0.642,0.486,0.635,0.383,0.63,0.322,0.626,0.276,0.609,0.497,0.6,0.402,0.595,0.345,0.591,0.303,0.58,0.517,0.568,0.448,0.562,0.403,0.557,0.366,3
0.644,0.665,0.692,0.618,0.721,0.557,0.732,0.502,0.734,0.453,0.683,0.485,0.676,0.388,0.67,0.333,0.663,0.292,0.645,0.485,0.638,0.378,0.632,0.313,0.627,0.265,0.611,0.497,0.601,0.399,0.595,0.339,0.589,0.296,0.58,0.518,0.571,0.446,0.564,0.399,0.558,0.361,3
0.645,0.667,0.692,0.619,0.719,0.56,0.73,0.506,0.732,0.459,0.681,0.484,0.676,0.393,0.67,0.34,0.664,0.299,0.645,0.484,0.64,0.382,0.635,0.32,0.631,0.272,0.612,0.496,0.605,0.402,0.6,0.344,0.596,0.3,0.582,0.517,0.574,0.446,0.568,0.402,0.562,0.365,3
0.645,0.675,0.69,0.627,0.716,0.567,0.725,0.513,0.728,0.468,0.677,0.498,0.673,0.404,0.668,0.35,0.662,0.308,0.643,0.496,0.638,0.392,0.633,0.33,0.628,0.282,0.611,0.506,0.603,0.41,0.599,0.351,0.595,0.306,0.582,0.525,0.572,0.453,0.566,0.409,0.562,0.372,3
0.644,0.667,0.689,0.619,0.717,0.561,0.728,0.51,0.731,0.466,0.675,0.487,0.669,0.393,0.663,0.342,0.657,0.304,0.641,0.489,0.634,0.386,0.628,0.325,0.623,0.28,0.609,0.502,0.599,0.407,0.593,0.35,0.589,0.307,0.58,0.525,0.569,0.453,0.562,0.409,0.557,0.372,3
0.643,0.667,0.692,0.62,0.722,0.561,0.737,0.507,0.74,0.459,0.678,0.488,0.673,0.392,0.668,0.338,0.662,0.296,0.641,0.489,0.633,0.383,0.629,0.319,0.624,0.27,0.606,0.502,0.598,0.406,0.593,0.346,0.59,0.3,0.577,0.523,0.566,0.451,0.559,0.406,0.554,0.369,3
0.642,0.672,0.692,0.625,0.723,0.566,0.739,0.513,0.746,0.467,0.678,0.497,0.674,0.398,0.669,0.342,0.665,0.3,0.64,0.496,0.635,0.389,0.633,0.323,0.63,0.274,0.606,0.507,0.599,0.407,0.596,0.346,0.594,0.3,0.577,0.525,0.565,0.453,0.559,0.408,0.554,0.37,3
0.645,0.675,0.691,0.629,0.721,0.572,0.74,0.52,0.752,0.477,0.677,0.496,0.674,0.403,0.669,0.35,0.664,0.309,0.642,0.495,0.638,0.392,0.634,0.329,0.631,0.283,0.61,0.507,0.602,0.412,0.598,0.355,0.595,0.312,0.581,0.527,0.57,0.458,0.563,0.415,0.558,0.379,3
0.643,0.673,0.69,0.63,0.721,0.574,0.739,0.526,0.753,0.487,0.678,0.49,0.674,0.401,0.669,0.352,0.664,0.314,0.643,0.49,0.638,0.392,0.633,0.334,0.628,0.293,0.611,0.503,0.604,0.412,0.598,0.357,0.594,0.317,0.581,0.525,0.57,0.459,0.562,0.417,0.556,0.384,3
0.646,0.672,0.692,0.627,0.722,0.575,0.742,0.527,0.756,0.488,0.681,0.495,0.678,0.404,0.674,0.353,0.669,0.311,0.645,0.494,0.637,0.393,0.632,0.332,0.627,0.287,0.612,0.506,0.601,0.415,0.596,0.357,0.592,0.314,0.581,0.526,0.566,0.458,0.557,0.415,0.551,0.38,3
0.646,0.67,0.695,0.627,0.727,0.572,0.748,0.522,0.766,0.484,0.683,0.491,0.681,0.398,0.677,0.344,0.673,0.303,0.646,0.49,0.64,0.388,0.636,0.325,0.633,0.28,0.612,0.501,0.603,0.408,0.599,0.35,0.596,0.308,0.583,0.522,0.568,0.453,0.558,0.41,0.551,0.375,3
0.649,0.675,0.696,0.63,0.726,0.576,0.746,0.529,0.763,0.492,0.682,0.496,0.682,0.405,0.678,0.352,0.675,0.31,0.648,0.494,0.643,0.392,0.64,0.33,0.637,0.284,0.615,0.506,0.606,0.411,0.602,0.352,0.598,0.309,0.585,0.527,0.57,0.458,0.56,0.414,0.552,0.379,3
0.649,0.674,0.695,0.629,0.723,0.576,0.743,0.531,0.764,0.497,0.681,0.492,0.679,0.405,0.675,0.356,0.672,0.317,0.646,0.492,0.641,0.394,0.637,0.335,0.634,0.292,0.614,0.505,0.605,0.414,0.6,0.358,0.597,0.315,0.585,0.527,0.569,0.46,0.56,0.418,0.552,0.383,3
0.646,0.676,0.693,0.631,0.721,0.578,0.742,0.533,0.763,0.5,0.679,0.498,0.677,0.409,0.674,0.359,0.671,0.32,0.644,0.496,0.637,0.397,0.633,0.339,0.629,0.296,0.611,0.508,0.599,0.418,0.594,0.363,0.59,0.321,0.582,0.528,0.565,0.464,0.555,0.423,0.547,0.389,3
0.646,0.676,0.694,0.634,0.723,0.578,0.744,0.531,0.767,0.5,0.677,0.494,0.676,0.405,0.672,0.353,0.668,0.313,0.641,0.494,0.635,0.395,0.631,0.334,0.627,0.289,0.609,0.508,0.599,0.418,0.594,0.361,0.59,0.319,0.581,0.531,0.564,0.466,0.554,0.424,0.545,0.389,3
0.645,0.683,0.692,0.639,0.722,0.583,0.745,0.534,0.768,0.499,0.678,0.503,0.679,0.41,0.676,0.356,0.673,0.313,0.643,0.501,0.638,0.397,0.635,0.334,0.631,0.288,0.609,0.512,0.599,0.417,0.594,0.359,0.591,0.316,0.58,0.532,0.564,0.466,0.554,0.423,0.547,0.388,3
0.643,0.683,0.689,0.636,0.719,0.581,0.741,0.533,0.763,0.502,0.675,0.504,0.674,0.412,0.671,0.361,0.668,0.32,0.641,0.501,0.635,0.399,0.632,0.339,0.629,0.296,0.609,0.512,0.599,0.419,0.594,0.362,0.591,0.321,0.58,0.532,0.566,0.465,0.558,0.424,0.552,0.389,3
0.639,0.682,0.686,0.633,0.716,0.577,0.737,0.53,0.759,0.498,0.674,0.505,0.669,0.414,0.664,0.363,0.66,0.323,0.639,0.503,0.631,0.403,0.625,0.345,0.622,0.302,0.606,0.514,0.596,0.423,0.591,0.367,0.588,0.324,0.575,0.533,0.563,0.465,0.556,0.424,0.549,0.391,3
0.64,0.675,0.687,0.631,0.717,0.575,0.737,0.527,0.756,0.493,0.675,0.499,0.67,0.408,0.665,0.357,0.661,0.317,0.639,0.499,0.631,0.396,0.625,0.335,0.621,0.291,0.606,0.511,0.595,0.418,0.59,0.36,0.587,0.32,0.575,0.531,0.562,0.463,0.553,0.421,0.547,0.388,3
0.637,0.672,0.686,0.627,0.716,0.572,0.738,0.523,0.754,0.484,0.673,0.494,0.671,0.4,0.667,0.347,0.663,0.307,0.636,0.493,0.629,0.389,0.624,0.326,0.62,0.281,0.602,0.506,0.592,0.411,0.588,0.352,0.585,0.308,0.572,0.527,0.559,0.458,0.551,0.415,0.545,0.38,3
0.639,0.673,0.687,0.625,0.72,0.567,0.74,0.515,0.753,0.473,0.673,0.49,0.67,0.393,0.666,0.339,0.661,0.297,0.636,0.491,0.629,0.384,0.623,0.319,0.619,0.271,0.601,0.505,0.591,0.409,0.587,0.348,0.583,0.303,0.571,0.528,0.558,0.456,0.551,0.412,0.545,0.376,3
0.639,0.682,0.686,0.632,0.717,0.568,0.733,0.514,0.748,0.471,0.671,0.496,0.667,0.398,0.662,0.343,0.658,0.3,0.635,0.498,0.627,0.389,0.623,0.324,0.62,0.276,0.601,0.513,0.592,0.412,0.588,0.351,0.586,0.305,0.569,0.538,0.557,0.464,0.551,0.418,0.547,0.381,3
0.637,0.685,0.682,0.634,0.711,0.57,0.726,0.516,0.739,0.474,0.67,0.499,0.664,0.404,0.66,0.351,0.656,0.31,0.635,0.5,0.628,0.395,0.624,0.333,0.62,0.285,0.602,0.513,0.593,0.416,0.588,0.357,0.585,0.313,0.572,0.534,0.562,0.463,0.556,0.419,0.55,0.381,3
0.635,0.682,0.682,0.632,0.709,0.569,0.722,0.511,0.737,0.465,0.669,0.501,0.664,0.402,0.658,0.347,0.652,0.304,0.633,0.502,0.625,0.393,0.62,0.327,0.616,0.279,0.6,0.515,0.59,0.415,0.585,0.354,0.582,0.308,0.57,0.536,0.558,0.462,0.553,0.418,0.549,0.38,3
0.635,0.678,0.683,0.628,0.712,0.562,0.727,0.501,0.741,0.455,0.672,0.494,0.667,0.394,0.661,0.337,0.655,0.293,0.634,0.496,0.626,0.385,0.62,0.317,0.616,0.267,0.6,0.509,0.59,0.408,0.585,0.346,0.581,0.299,0.57,0.532,0.558,0.458,0.552,0.411,0.547,0.372,3
0.639,0.679,0.689,0.63,0.718,0.563,0.732,0.503,0.743,0.456,0.674,0.491,0.668,0.39,0.662,0.332,0.657,0.29,0.637,0.493,0.629,0.382,0.623,0.313,0.618,0.263,0.602,0.507,0.592,0.406,0.587,0.343,0.584,0.295,0.571,0.53,0.561,0.456,0.554,0.408,0.549,0.368,3
0.642,0.683,0.689,0.632,0.716,0.566,0.728,0.505,0.743,0.46,0.676,0.495,0.67,0.393,0.664,0.335,0.657,0.292,0.64,0.498,0.633,0.385,0.627,0.318,0.622,0.268,0.606,0.512,0.595,0.41,0.59,0.348,0.587,0.302,0.575,0.535,0.564,0.459,0.557,0.413,0.551,0.373,3
0.643,0.682,0.688,0.628,0.714,0.56,0.728,0.501,0.742,0.458,0.675,0.492,0.669,0.395,0.663,0.34,0.657,0.299,0.64,0.493,0.632,0.385,0.626,0.32,0.622,0.272,0.606,0.508,0.595,0.406,0.59,0.345,0.586,0.3,0.575,0.531,0.564,0.457,0.557,0.411,0.552,0.372,3
