0,0,0.262,-0.045,0.545,0,0.767,0.035,1,0.124,0.436,0.441,0.436,-0.149,0.396,-0.198,0.371,-0.064,0.198,0.495,0.168,-0.267,0.178,-0.203,0.178,0,-0.05,0.45,-0.054,-0.252,-0.025,-0.173,-0.01,0.04,-0.262,0.356,-0.248,-0.188,-0.228,-0.119,-0.223,0.094,4
0,0,0.261,-0.043,0.546,0.005,0.763,0.048,1,0.116,0.401,0.473,0.43,-0.116,0.406,-0.097,0.382,0.068,0.169,0.517,0.188,-0.232,0.203,-0.106,0.198,0.101,-0.063,0.454,-0.019,-0.227,0.01,-0.101,0.019,0.101,-0.266,0.338,-0.217,-0.179,-0.193,-0.068,-0.188,0.15,4
0,0,0.277,-0.015,0.549,0.053,0.772,0.107,1,0.184,0.388,0.568,0.374,0.083,0.388,0.044,0.408,0.131,0.16,0.602,0.136,-0.058,0.194,-0.005,0.223,0.117,-0.068,0.539,-0.063,-0.078,-0.015,0,0.015,0.16,-0.267,0.422,-0.248,-0.015,-0.223,0.058,-0.214,0.248,4
0,0,0.281,-0.005,0.552,0.089,0.778,0.172,1,0.251,0.374,0.621,0.345,0.192,0.34,0.128,0.34,0.187,0.133,0.655,0.103,0.034,0.158,0.064,0.187,0.153,-0.103,0.591,-0.103,0.025,-0.049,0.069,-0.025,0.197,-0.3,0.473,-0.291,0.103,-0.266,0.128,-0.261,0.266,4
0,0,0.275,-0.015,0.549,0.069,0.779,0.137,1,0.235,0.392,0.525,0.397,0.549,0.377,0.529,0.363,0.49,0.147,0.578,0.113,0.201,0.162,0.225,0.186,0.235,-0.098,0.5,-0.108,0.098,-0.059,0.167,-0.034,0.25,-0.309,0.377,-0.309,0.093,-0.284,0.167,-0.284,0.289,4
0,0,0.254,-0.036,0.538,0.041,0.772,0.117,1,0.244,0.381,0.538,0.35,0.01,0.355,0.02,0.381,0.193,0.102,0.609,0.046,-0.208,0.107,-0.051,0.147,0.198,-0.152,0.548,-0.168,-0.188,-0.102,-0.036,-0.071,0.218,-0.355,0.421,-0.34,-0.096,-0.294,0.03,-0.279,0.279,4
0,0,0.234,-0.085,0.532,-0.03,0.761,0.065,1,0.194,0.378,0.433,0.328,-0.1,0.343,-0.08,0.363,0.1,0.109,0.537,0.055,-0.274,0.119,-0.134,0.169,0.114,-0.139,0.498,-0.159,-0.249,-0.09,-0.139,-0.055,0.095,-0.343,0.398,-0.333,-0.144,-0.279,-0.075,-0.249,0.124,4
0,0,0.241,-0.08,0.533,-0.05,0.754,0.035,1,0.181,0.372,0.432,0.296,-0.136,0.312,-0.121,0.337,0.055,0.101,0.528,0.035,-0.266,0.106,-0.156,0.156,0.065,-0.151,0.497,-0.166,-0.246,-0.095,-0.151,-0.055,0.065,-0.352,0.402,-0.332,-0.151,-0.276,-0.09,-0.251,0.101,4
0,0,0.244,-0.046,0.533,0.005,0.761,0.081,1,0.218,0.355,0.508,0.335,0.056,0.35,0.03,0.371,0.147,0.086,0.589,0.056,-0.203,0.122,-0.076,0.162,0.137,-0.162,0.528,-0.168,-0.223,-0.102,-0.102,-0.081,0.122,-0.36,0.411,-0.335,-0.147,-0.294,-0.061,-0.289,0.157,4
0,0,0.26,-0.005,0.544,0.064,0.775,0.152,1,0.26,0.363,0.564,0.343,0.201,0.333,0.167,0.343,0.225,0.123,0.608,0.088,-0.029,0.142,0.049,0.181,0.181,-0.108,0.544,-0.123,-0.074,-0.074,0.02,-0.054,0.186,-0.304,0.422,-0.294,-0.039,-0.275,0.044,-0.284,0.235,4
0,0,0.271,0.005,0.548,0.09,0.769,0.166,1,0.261,0.372,0.523,0.342,0.578,0.332,0.729,0.312,0.829,0.141,0.603,0.08,0.111,0.156,0.166,0.196,0.231,-0.095,0.533,-0.121,0.005,-0.055,0.07,-0.035,0.176,-0.307,0.417,-0.302,-0.01,-0.266,0.05,-0.266,0.206,4
0,0,0.273,-0.025,0.551,0.04,0.768,0.106,1,0.202,0.364,0.54,0.293,-0.04,0.303,-0.035,0.333,0.086,0.131,0.571,0.081,-0.141,0.131,-0.045,0.177,0.116,-0.096,0.515,-0.096,-0.146,-0.066,-0.051,-0.04,0.136,-0.293,0.409,-0.278,-0.071,-0.268,0,-0.273,0.187,4
0,0,0.261,-0.022,0.549,0.022,0.766,0.071,1,0.152,0.326,0.538,0.293,-0.103,0.304,-0.065,0.315,0.082,0.103,0.576,0.076,-0.239,0.13,-0.103,0.174,0.082,-0.12,0.5,-0.098,-0.261,-0.065,-0.125,-0.043,0.082,-0.31,0.353,-0.293,-0.179,-0.272,-0.076,-0.266,0.13,4
0,0,0.247,-0.036,0.541,0.01,0.773,0.052,1,0.144,0.448,0.438,0.438,-0.155,0.402,-0.093,0.376,0.067,0.206,0.51,0.191,-0.268,0.186,-0.129,0.18,0.088,-0.036,0.474,-0.036,-0.242,-0.036,-0.113,-0.041,0.113,-0.263,0.381,-0.242,-0.149,-0.237,-0.052,-0.247,0.17,4
0,0,0.26,-0.066,0.551,-0.026,0.77,0.015,1,0.107,0.429,0.398,0.429,-0.189,0.388,-0.204,0.367,-0.026,0.199,0.449,0.179,-0.321,0.163,-0.23,0.158,0.01,-0.036,0.408,-0.031,-0.301,-0.036,-0.199,-0.026,0.036,-0.245,0.327,-0.219,-0.224,-0.209,-0.138,-0.209,0.087,4
0,0,0.259,-0.073,0.549,-0.057,0.772,-0.021,1,0.078,0.435,0.352,0.425,-0.264,0.368,-0.249,0.342,-0.057,0.202,0.415,0.166,-0.389,0.145,-0.275,0.145,-0.016,-0.047,0.383,-0.047,-0.363,-0.047,-0.238,-0.031,0,-0.264,0.295,-0.238,-0.275,-0.228,-0.181,-0.223,0.052,4
0,0,0.263,-0.061,0.545,-0.025,0.768,0.035,1,0.136,0.449,0.394,0.429,-0.197,0.364,-0.182,0.343,0.015,0.217,0.455,0.177,-0.313,0.162,-0.207,0.167,0.035,-0.025,0.419,-0.04,-0.293,-0.03,-0.177,-0.01,0.056,-0.242,0.338,-0.222,-0.222,-0.207,-0.131,-0.197,0.096,4
0,0,0.262,-0.051,0.549,-0.026,0.769,0.021,1,0.128,0.441,0.4,0.415,-0.226,0.354,-0.215,0.333,-0.01,0.2,0.456,0.159,-0.323,0.149,-0.215,0.159,0.026,-0.046,0.415,-0.062,-0.297,-0.046,-0.19,-0.021,0.041,-0.267,0.333,-0.251,-0.231,-0.226,-0.144,-0.21,0.082,4
0,0,0.259,-0.062,0.549,-0.021,0.772,0.021,1,0.119,0.43,0.415,0.425,-0.192,0.368,-0.192,0.347,-0.005,0.192,0.477,0.161,-0.306,0.155,-0.207,0.166,0.026,-0.057,0.44,-0.057,-0.285,-0.041,-0.187,-0.026,0.041,-0.269,0.352,-0.249,-0.212,-0.228,-0.14,-0.218,0.078,4
0,0,0.255,-0.073,0.547,-0.031,0.766,0.016,1,0.109,0.432,0.417,0.406,-0.187,0.359,-0.203,0.344,-0.031,0.193,0.484,0.156,-0.276,0.156,-0.208,0.172,0.005,-0.052,0.448,-0.062,-0.255,-0.042,-0.187,-0.026,0.026,-0.266,0.365,-0.255,-0.182,-0.229,-0.141,-0.219,0.047,4
0,0,0.258,-0.068,0.547,-0.021,0.768,0.042,1,0.142,0.426,0.458,0.405,-0.142,0.363,-0.189,0.353,-0.026,0.184,0.516,0.153,-0.237,0.163,-0.2,0.184,0.011,-0.058,0.474,-0.063,-0.226,-0.037,-0.174,-0.011,0.032,-0.268,0.379,-0.247,-0.163,-0.221,-0.126,-0.211,0.063,4
0,0,0.255,-0.053,0.543,-0.011,0.761,0.048,1,0.16,0.42,0.463,0.41,-0.154,0.378,-0.149,0.362,0.032,0.176,0.516,0.144,-0.255,0.165,-0.165,0.181,0.059,-0.069,0.468,-0.069,-0.245,-0.037,-0.154,-0.016,0.064,-0.282,0.367,-0.255,-0.181,-0.229,-0.112,-0.218,0.101,4
0,0,0.255,-0.059,0.543,-0.021,0.761,0.037,1,0.16,0.42,0.463,0.404,-0.176,0.362,-0.186,0.34,0.005,0.176,0.516,0.149,-0.255,0.165,-0.176,0.186,0.048,-0.069,0.468,-0.064,-0.245,-0.032,-0.16,-0.011,0.059,-0.277,0.372,-0.245,-0.176,-0.218,-0.106,-0.213,0.101,4
0,0,0.257,-0.055,0.546,-0.016,0.765,0.038,1,0.153,0.404,0.47,0.383,-0.158,0.355,-0.197,0.344,-0.022,0.158,0.519,0.131,-0.251,0.158,-0.202,0.18,0.011,-0.087,0.475,-0.077,-0.24,-0.044,-0.18,-0.016,0.027,-0.295,0.377,-0.262,-0.175,-0.235,-0.137,-0.224,0.06,4
0,0,0.254,-0.049,0.546,0.011,0.768,0.081,1,0.2,0.411,0.519,0.389,-0.108,0.341,-0.184,0.319,-0.027,0.173,0.573,0.135,-0.2,0.146,-0.184,0.162,0.016,-0.07,0.524,-0.065,-0.189,-0.043,-0.157,-0.027,0.038,-0.276,0.427,-0.243,-0.114,-0.216,-0.092,-0.211,0.081,4
0,0,0.265,-0.043,0.541,0.027,0.762,0.103,1,0.211,0.411,0.535,0.405,-0.076,0.357,-0.13,0.324,0.038,0.168,0.584,0.157,-0.173,0.157,-0.151,0.162,0.054,-0.07,0.53,-0.049,-0.157,-0.038,-0.135,-0.027,0.065,-0.27,0.432,-0.232,-0.097,-0.211,-0.076,-0.211,0.103,4
0,0,0.257,-0.043,0.54,0.053,0.765,0.139,1,0.257,0.428,0.578,0.428,-0.021,0.369,-0.107,0.337,0.059,0.187,0.631,0.176,-0.112,0.171,-0.128,0.176,0.08,-0.048,0.583,-0.032,-0.107,-0.021,-0.107,-0.011,0.086,-0.257,0.487,-0.214,-0.043,-0.193,-0.053,-0.182,0.112,4
0,0,0.259,-0.042,0.55,0.053,0.767,0.138,1,0.254,0.439,0.561,0.439,-0.026,0.381,-0.106,0.349,0.058,0.201,0.619,0.196,-0.106,0.18,-0.122,0.19,0.085,-0.037,0.571,-0.011,-0.095,-0.016,-0.106,-0.005,0.085,-0.243,0.487,-0.201,-0.032,-0.185,-0.053,-0.175,0.101,4
0,0,0.262,-0.037,0.551,0.075,0.77,0.171,1,0.283,0.433,0.588,0.433,0.027,0.374,-0.086,0.348,0.07,0.198,0.658,0.187,-0.043,0.176,-0.107,0.187,0.07,-0.043,0.62,-0.027,-0.027,-0.027,-0.075,-0.011,0.096,-0.251,0.54,-0.225,0.043,-0.203,-0.011,-0.193,0.118,4
0,0,0.271,-0.048,0.564,0.053,0.771,0.144,1,0.239,0.431,0.553,0.415,-0.048,0.356,-0.128,0.33,0.037,0.191,0.612,0.17,-0.122,0.165,-0.128,0.176,0.074,-0.043,0.569,-0.037,-0.101,-0.032,-0.09,-0.021,0.101,-0.25,0.479,-0.229,-0.043,-0.207,-0.043,-0.197,0.128,4
0,0,0.261,-0.043,0.559,0.048,0.771,0.133,1,0.234,0.426,0.537,0.41,-0.032,0.362,-0.133,0.34,0.005,0.191,0.606,0.17,-0.117,0.17,-0.144,0.176,0.021,-0.048,0.559,-0.037,-0.112,-0.032,-0.112,-0.027,0.069,-0.25,0.473,-0.229,-0.048,-0.207,-0.059,-0.202,0.096,4
0,0,0.266,-0.048,0.564,0.053,0.777,0.144,1,0.245,0.42,0.543,0.415,-0.032,0.351,-0.138,0.324,0.005,0.181,0.606,0.176,-0.106,0.165,-0.149,0.17,0.021,-0.059,0.559,-0.037,-0.096,-0.037,-0.112,-0.032,0.064,-0.261,0.473,-0.229,-0.032,-0.213,-0.059,-0.207,0.085,4
0,0,0.26,-0.052,0.552,0.036,0.766,0.109,1,0.203,0.417,0.505,0.396,-0.073,0.344,-0.13,0.328,0.036,0.177,0.568,0.156,-0.151,0.156,-0.146,0.172,0.052,-0.057,0.526,-0.052,-0.13,-0.042,-0.12,-0.026,0.078,-0.26,0.438,-0.234,-0.073,-0.214,-0.073,-0.208,0.089,4
0,0,0.26,-0.057,0.557,0.021,0.771,0.099,1,0.193,0.411,0.495,0.391,-0.089,0.349,-0.146,0.328,0.016,0.172,0.547,0.146,-0.161,0.156,-0.141,0.177,0.052,-0.068,0.495,-0.062,-0.151,-0.036,-0.125,-0.026,0.073,-0.266,0.396,-0.245,-0.104,-0.219,-0.089,-0.219,0.073,4
0,0,0.256,-0.051,0.549,0.051,0.764,0.144,1,0.241,0.41,0.544,0.4,-0.031,0.344,-0.118,0.328,0.046,0.169,0.595,0.154,-0.103,0.144,-0.133,0.159,0.056,-0.067,0.544,-0.062,-0.097,-0.051,-0.113,-0.041,0.067,-0.272,0.446,-0.246,-0.046,-0.231,-0.067,-0.236,0.082,4
0,0,0.255,-0.051,0.551,0.005,0.765,0.082,1,0.189,0.403,0.464,0.398,-0.102,0.362,-0.128,0.347,0.046,0.153,0.526,0.143,-0.204,0.153,-0.153,0.168,0.051,-0.087,0.474,-0.071,-0.204,-0.046,-0.148,-0.036,0.051,-0.291,0.378,-0.255,-0.148,-0.235,-0.112,-0.24,0.061,4
0,0,0.254,-0.05,0.547,0.015,0.761,0.09,1,0.199,0.388,0.453,0.383,-0.104,0.353,-0.124,0.333,0.05,0.149,0.507,0.139,-0.219,0.149,-0.164,0.154,0.045,-0.09,0.453,-0.08,-0.229,-0.055,-0.159,-0.04,0.05,-0.294,0.348,-0.259,-0.189,-0.239,-0.144,-0.234,0.04,4
0,0,0.252,-0.05,0.55,0.01,0.767,0.089,1,0.218,0.391,0.446,0.391,-0.104,0.371,-0.124,0.351,0.04,0.144,0.505,0.134,-0.243,0.158,-0.178,0.168,0.025,-0.099,0.46,-0.089,-0.248,-0.054,-0.173,-0.04,0.035,-0.302,0.356,-0.267,-0.193,-0.243,-0.144,-0.243,0.045,4
0,0,0.251,-0.049,0.542,0.005,0.764,0.074,1,0.187,0.379,0.438,0.379,-0.103,0.369,-0.138,0.355,0.015,0.133,0.498,0.123,-0.256,0.153,-0.212,0.172,-0.015,-0.108,0.443,-0.094,-0.256,-0.059,-0.202,-0.039,0.01,-0.31,0.345,-0.276,-0.202,-0.251,-0.163,-0.241,0.025,4
0,0,0.259,-0.049,0.551,0.005,0.766,0.068,1,0.176,0.385,0.434,0.38,-0.137,0.376,-0.146,0.366,0.024,0.132,0.483,0.122,-0.283,0.156,-0.21,0.185,0.01,-0.112,0.429,-0.098,-0.288,-0.059,-0.21,-0.034,0.015,-0.317,0.322,-0.278,-0.239,-0.239,-0.176,-0.224,0.029,4
0,0,0.258,-0.048,0.545,0.014,0.761,0.081,1,0.187,0.397,0.431,0.383,-0.134,0.364,-0.139,0.354,0.029,0.153,0.483,0.129,-0.268,0.158,-0.201,0.177,0.01,-0.091,0.431,-0.086,-0.273,-0.053,-0.196,-0.033,0.019,-0.297,0.325,-0.263,-0.215,-0.23,-0.158,-0.22,0.038,4
0,0,0.25,-0.042,0.538,0.014,0.764,0.066,1,0.165,0.382,0.41,0.401,-0.156,0.377,-0.16,0.349,-0.005,0.146,0.443,0.151,-0.316,0.165,-0.217,0.151,-0.009,-0.09,0.377,-0.061,-0.325,-0.033,-0.212,-0.028,0,-0.297,0.259,-0.255,-0.269,-0.231,-0.175,-0.226,0.038,4
0,0,0.265,-0.038,0.54,0.024,0.768,0.081,1,0.175,0.389,0.431,0.417,-0.171,0.365,-0.161,0.322,0.019,0.156,0.46,0.171,-0.308,0.156,-0.204,0.128,0.009,-0.081,0.384,-0.047,-0.313,-0.038,-0.204,-0.043,0.014,-0.284,0.27,-0.237,-0.256,-0.227,-0.171,-0.237,0.043,4
0,0,0.266,-0.034,0.541,0.005,0.768,0.053,1,0.155,0.386,0.401,0.406,-0.208,0.382,-0.198,0.353,-0.029,0.155,0.425,0.169,-0.357,0.169,-0.261,0.145,-0.058,-0.082,0.357,-0.043,-0.362,-0.034,-0.256,-0.039,-0.034,-0.29,0.246,-0.242,-0.304,-0.227,-0.232,-0.237,-0.029,4
0,0,0.266,-0.024,0.546,0.034,0.773,0.087,1,0.193,0.42,0.42,0.454,-0.184,0.42,-0.164,0.386,0.014,0.179,0.454,0.208,-0.353,0.203,-0.237,0.188,-0.005,-0.063,0.391,-0.014,-0.353,-0.01,-0.232,-0.019,0.01,-0.271,0.285,-0.217,-0.3,-0.208,-0.222,-0.217,-0.005,4
0,0,0.265,-0.024,0.559,0.043,0.777,0.1,1,0.194,0.384,0.441,0.45,-0.142,0.417,-0.109,0.384,0.057,0.161,0.474,0.232,-0.28,0.223,-0.142,0.199,0.052,-0.066,0.403,0.028,-0.294,0.028,-0.137,0.009,0.066,-0.27,0.284,-0.18,-0.227,-0.171,-0.114,-0.19,0.09,4
0,0,0.286,-0.039,0.563,0.068,0.772,0.16,1,0.267,0.359,0.476,0.33,-0.005,0.316,-0.019,0.311,0.083,0.131,0.529,0.136,-0.01,0.15,0.049,0.16,0.184,-0.078,0.505,-0.039,-0.015,-0.034,0.044,-0.034,0.199,-0.262,0.437,-0.228,0.01,-0.218,0.073,-0.218,0.248,4
0,0,0.284,0,0.569,0.152,0.789,0.26,1,0.319,0.343,0.515,0.319,0.485,0.309,0.353,0.314,0.314,0.113,0.505,0.118,0.417,0.113,0.299,0.108,0.265,-0.098,0.451,-0.078,0.358,-0.074,0.235,-0.069,0.211,-0.279,0.377,-0.27,0.299,-0.279,0.211,-0.284,0.196,4
0,0,0.275,0.02,0.549,0.137,0.775,0.235,1,0.324,0.343,0.539,0.324,0.324,0.319,0.294,0.328,0.363,0.108,0.559,0.093,0.167,0.127,0.201,0.152,0.294,-0.113,0.495,-0.103,0.103,-0.069,0.142,-0.054,0.26,-0.304,0.402,-0.284,0.074,-0.26,0.113,-0.255,0.245,4
0,0,0.239,0.046,0.518,0.193,0.761,0.259,1,0.315,0.345,0.081,0.289,0.645,0.294,0.482,0.32,0.234,0.086,0.041,0.041,0.675,0.061,0.492,0.086,0.203,-0.142,0.041,-0.183,0.614,-0.168,0.431,-0.142,0.183,-0.345,0.061,-0.355,0.492,-0.345,0.34,-0.34,0.127,4
0,0,0.304,-0.121,0.58,-0.116,0.799,-0.058,1,0.058,0.393,0.259,0.371,-0.179,0.353,-0.295,0.375,-0.246,0.156,0.263,0.174,-0.246,0.205,-0.304,0.228,-0.25,-0.04,0.223,-0.004,-0.263,0.022,-0.312,0.04,-0.246,-0.201,0.138,-0.179,-0.205,-0.134,-0.259,-0.112,-0.223,4
0,0,0.302,-0.083,0.585,-0.078,0.795,-0.024,1,0.107,0.361,0.327,0.346,-0.19,0.351,-0.278,0.371,-0.176,0.117,0.356,0.117,-0.273,0.161,-0.273,0.185,-0.122,-0.107,0.307,-0.088,-0.293,-0.015,-0.263,0.01,-0.102,-0.288,0.215,-0.268,-0.239,-0.195,-0.234,-0.171,-0.122,4
0,0,0.261,-0.02,0.542,0.034,0.768,0.089,1,0.192,0.325,0.483,0.296,-0.069,0.325,-0.034,0.345,0.113,0.079,0.517,0.059,-0.197,0.138,-0.064,0.177,0.118,-0.143,0.463,-0.118,-0.207,-0.044,-0.069,-0.015,0.133,-0.32,0.35,-0.281,-0.153,-0.236,-0.039,-0.217,0.172,4
0,0,0.255,-0.02,0.529,0.039,0.765,0.118,1,0.206,0.353,0.358,0.319,0.147,0.324,0.167,0.348,0.206,0.113,0.377,0.088,0.005,0.127,0.093,0.152,0.176,-0.108,0.328,-0.113,-0.034,-0.069,0.064,-0.054,0.176,-0.299,0.25,-0.294,-0.034,-0.275,0.054,-0.275,0.201,4
0,0,0.259,-0.025,0.532,0.04,0.761,0.1,1,0.174,0.333,0.438,0.343,0.005,0.343,0.03,0.343,0.174,0.095,0.453,0.119,-0.144,0.149,-0.035,0.159,0.134,-0.124,0.398,-0.075,-0.164,-0.05,-0.045,-0.045,0.134,-0.303,0.299,-0.254,-0.129,-0.239,-0.035,-0.249,0.159,4
0,0,0.259,0.005,0.546,0.112,0.776,0.195,1,0.288,0.361,0.537,0.351,0.273,0.361,0.205,0.376,0.234,0.141,0.585,0.127,0.044,0.171,0.073,0.195,0.176,-0.068,0.532,-0.059,-0.01,-0.024,0.039,-0.015,0.166,-0.254,0.439,-0.229,0,-0.21,0.059,-0.215,0.22,4
0,0,0.272,0.005,0.554,0.098,0.777,0.158,1,0.239,0.31,0.56,0.25,0.174,0.288,0.141,0.326,0.201,0.076,0.598,0.033,0.011,0.098,0.071,0.141,0.174,-0.147,0.538,-0.147,-0.049,-0.098,0.005,-0.076,0.136,-0.332,0.429,-0.326,-0.033,-0.293,0.022,-0.283,0.179,4
0,0,0.261,-0.005,0.543,0.048,0.771,0.106,1,0.202,0.351,0.426,0.314,0.101,0.335,0.144,0.367,0.207,0.122,0.463,0.085,-0.032,0.122,0.074,0.154,0.186,-0.096,0.415,-0.112,-0.08,-0.09,0.021,-0.074,0.17,-0.298,0.324,-0.303,-0.059,-0.287,0.021,-0.287,0.176,4
0,0,0.261,-0.068,0.54,-0.062,0.756,-0.011,1,0.074,0.312,0.375,0.239,-0.142,0.25,-0.068,0.267,0.062,0.074,0.398,0.034,-0.256,0.08,-0.119,0.102,0.017,-0.153,0.347,-0.142,-0.273,-0.119,-0.136,-0.114,0.034,-0.358,0.256,-0.341,-0.21,-0.318,-0.114,-0.312,0.068,4
0,0,0.256,0.006,0.54,0.085,0.761,0.165,1,0.273,0.409,0.585,0.324,-0.023,0.324,-0.011,0.352,0.097,0.17,0.642,0.085,-0.102,0.119,-0.006,0.153,0.153,-0.074,0.597,-0.119,-0.114,-0.102,-0.017,-0.085,0.165,-0.301,0.489,-0.324,-0.034,-0.324,0.04,-0.335,0.233,4
0,0,0.258,-0.032,0.538,0.011,0.758,0.065,1,0.151,0.425,0.484,0.403,-0.14,0.371,-0.102,0.349,0.054,0.194,0.522,0.177,-0.237,0.183,-0.124,0.183,0.075,-0.038,0.468,-0.027,-0.226,-0.016,-0.113,-0.011,0.097,-0.247,0.36,-0.226,-0.161,-0.226,-0.065,-0.237,0.161,4
0,0,0.26,-0.062,0.536,-0.01,0.76,0.036,1,0.115,0.401,0.438,0.375,-0.146,0.344,-0.13,0.323,0.01,0.187,0.49,0.167,-0.245,0.172,-0.141,0.172,0.057,-0.036,0.448,-0.026,-0.229,-0.021,-0.115,-0.021,0.089,-0.234,0.349,-0.214,-0.172,-0.208,-0.083,-0.214,0.125,4
0,0,0.267,-0.067,0.544,-0.015,0.769,0.036,1,0.113,0.436,0.441,0.426,-0.149,0.369,-0.123,0.323,0.036,0.236,0.492,0.221,-0.221,0.195,-0.113,0.174,0.087,0.015,0.446,0.015,-0.205,0.005,-0.092,-0.005,0.113,-0.19,0.349,-0.174,-0.149,-0.179,-0.062,-0.19,0.144,4
0,0,0.265,-0.081,0.555,-0.038,0.782,0,1,0.066,0.512,0.379,0.526,-0.18,0.441,-0.161,0.393,0.005,0.332,0.431,0.327,-0.246,0.27,-0.152,0.251,0.062,0.128,0.403,0.133,-0.227,0.085,-0.133,0.071,0.071,-0.066,0.322,-0.052,-0.161,-0.071,-0.09,-0.085,0.109,4
0,0,0.275,-0.068,0.57,-0.005,0.792,0.053,1,0.116,0.512,0.391,0.512,-0.126,0.43,-0.106,0.401,0.048,0.333,0.444,0.314,-0.237,0.256,-0.121,0.251,0.082,0.13,0.42,0.121,-0.232,0.068,-0.101,0.058,0.097,-0.072,0.343,-0.068,-0.135,-0.082,-0.039,-0.092,0.15,4
0,0,0.273,-0.043,0.565,0.048,0.789,0.129,1,0.191,0.526,0.459,0.522,-0.048,0.44,-0.062,0.416,0.081,0.349,0.512,0.33,-0.148,0.268,-0.067,0.263,0.12,0.144,0.483,0.134,-0.148,0.077,-0.048,0.062,0.139,-0.057,0.407,-0.048,-0.062,-0.067,0.014,-0.081,0.191,4
0,0,0.274,-0.04,0.562,0.02,0.781,0.075,1,0.144,0.522,0.433,0.512,-0.1,0.433,-0.095,0.408,0.075,0.323,0.478,0.303,-0.214,0.244,-0.104,0.239,0.109,0.104,0.443,0.095,-0.219,0.045,-0.09,0.04,0.114,-0.104,0.353,-0.1,-0.134,-0.109,-0.045,-0.109,0.149,4
0,0,0.276,-0.043,0.571,0.033,0.79,0.1,1,0.181,0.524,0.467,0.538,0,0.471,-0.043,0.443,0.081,0.338,0.51,0.338,-0.152,0.286,-0.081,0.281,0.114,0.124,0.467,0.133,-0.171,0.086,-0.071,0.076,0.124,-0.081,0.371,-0.062,-0.1,-0.071,-0.024,-0.076,0.162,4
0,0,0.269,-0.057,0.566,-0.009,0.788,0.033,1,0.099,0.519,0.387,0.528,-0.127,0.448,-0.156,0.42,-0.009,0.33,0.429,0.325,-0.25,0.264,-0.184,0.25,0.009,0.118,0.392,0.118,-0.245,0.071,-0.156,0.066,0.033,-0.08,0.302,-0.066,-0.17,-0.08,-0.094,-0.08,0.09,4
0,0,0.28,-0.07,0.57,-0.033,0.794,0.019,1,0.089,0.514,0.355,0.514,-0.187,0.425,-0.206,0.407,-0.056,0.327,0.388,0.327,-0.276,0.262,-0.206,0.257,-0.023,0.126,0.346,0.126,-0.28,0.075,-0.182,0.07,0.005,-0.07,0.262,-0.056,-0.201,-0.07,-0.131,-0.07,0.047,4
0,0,0.28,-0.062,0.569,-0.043,0.791,0,1,0.066,0.502,0.332,0.517,-0.232,0.422,-0.284,0.398,-0.137,0.303,0.355,0.327,-0.313,0.246,-0.289,0.237,-0.104,0.095,0.308,0.118,-0.322,0.062,-0.27,0.052,-0.095,-0.095,0.223,-0.081,-0.251,-0.085,-0.213,-0.076,-0.052,4
0,0,0.29,-0.065,0.581,-0.041,0.802,0,1,0.055,0.507,0.304,0.535,-0.226,0.442,-0.272,0.415,-0.12,0.323,0.318,0.35,-0.323,0.276,-0.29,0.263,-0.115,0.129,0.276,0.152,-0.332,0.106,-0.272,0.092,-0.106,-0.051,0.198,-0.032,-0.263,-0.037,-0.217,-0.032,-0.055,4
0,0,0.276,-0.022,0.56,0.027,0.787,0.08,1,0.133,0.52,0.347,0.516,-0.169,0.409,-0.196,0.382,-0.058,0.347,0.382,0.347,-0.276,0.253,-0.204,0.236,-0.04,0.156,0.356,0.16,-0.28,0.084,-0.187,0.067,-0.022,-0.036,0.276,-0.027,-0.2,-0.049,-0.142,-0.058,0.009,4
0,0,0.277,-0.023,0.564,0.018,0.786,0.055,1,0.114,0.505,0.327,0.505,-0.209,0.414,-0.191,0.382,-0.036,0.327,0.35,0.336,-0.327,0.264,-0.214,0.245,-0.032,0.132,0.309,0.145,-0.332,0.091,-0.2,0.068,-0.018,-0.064,0.223,-0.045,-0.25,-0.059,-0.155,-0.064,0.023,4
0,0,0.262,-0.045,0.557,-0.014,0.783,0.032,1,0.104,0.484,0.308,0.475,-0.253,0.389,-0.226,0.367,-0.054,0.303,0.326,0.308,-0.348,0.249,-0.222,0.24,-0.036,0.109,0.285,0.122,-0.348,0.072,-0.213,0.063,-0.023,-0.09,0.204,-0.077,-0.258,-0.081,-0.163,-0.081,0.014,4
0,0,0.267,-0.018,0.552,0.032,0.778,0.086,1,0.154,0.471,0.344,0.457,-0.208,0.394,-0.199,0.371,-0.05,0.276,0.353,0.294,-0.303,0.258,-0.199,0.24,-0.023,0.086,0.308,0.118,-0.303,0.09,-0.181,0.077,-0.005,-0.1,0.217,-0.072,-0.217,-0.068,-0.136,-0.068,0.036,4
0,0,0.267,0.018,0.553,0.074,0.783,0.12,1,0.203,0.465,0.396,0.479,-0.166,0.406,-0.161,0.373,-0.009,0.267,0.406,0.3,-0.281,0.244,-0.18,0.221,-0.005,0.069,0.355,0.111,-0.281,0.069,-0.157,0.055,0.028,-0.124,0.267,-0.092,-0.189,-0.092,-0.115,-0.097,0.046,4
0,0,0.258,0,0.549,0.047,0.779,0.099,1,0.183,0.455,0.385,0.474,-0.207,0.404,-0.178,0.371,-0.009,0.263,0.413,0.272,-0.291,0.221,-0.164,0.207,0.038,0.047,0.366,0.066,-0.286,0.047,-0.141,0.052,0.061,-0.16,0.268,-0.131,-0.207,-0.122,-0.103,-0.117,0.089,4
